year,ward_no,mean_lst_c
2016,127,39.69815021050962
2016,119,39.05289522339023
2016,145,41.15919525977415
2016,146,41.510923848763966
2016,147,40.433743305347825
2016,144,39.192686024342244
2016,148,40.21705439427116
2016,150,39.652747583185814
2016,136,38.261363177272116
2016,141,39.35523195433769
2016,140,38.60300269810407
2016,139,38.99745455161518
2016,142,39.251211809247884
2016,137,38.61825670002966
2016,134,38.979151978197166
2016,132,39.65909485946876
2016,CONTONMENT AREA,41.018947170446395
2016,120,37.402033662407526
2016,130,41.50551581558885
2016,131,38.85806293051256
2016,121,38.99671875485919
2016,125,39.123476988821686
2016,124,38.04872710373057
2016,114,38.81004857074436
2016,116,38.943878618592294
2016,115,37.33924277456651
2016,117,39.67270467440692
2016,105,40.091597387793776
2016,110,38.06582047149441
2016,111,39.78455847903543
2016,106,39.29648317430072
2016,104,39.42337590853356
2016,109,39.42852231645508
2016,118,39.445966048285946
2016,143,39.632406731510194
2016,8,38.79061451328151
2016,40,40.92509148956978
2016,36,41.31391939262536
2016,34,43.02825194559168
2016,22,40.56461224048913
2016,37,42.67824723365273
2016,31,43.23264692684739
2016,29,41.73653577592316
2016,38,39.94984369622493
2016,18,42.201770911344624
2016,16,42.55495511791622
2016,20,41.53132926656302
2016,19,41.52707229113959
2016,14,42.00283449690447
2016,12,42.27858276109162
2016,21,41.375994802780376
2016,11,40.43643113035174
2016,10,40.338267853920776
2016,GRAMPANCHAYAT PEERZADI GUDA,38.54850321967397
2016,KALAVANCHA GRAM PANCHAYATH,41.74492579054184
2016,13,42.55579616261264
2016,15,42.295699830959876
2016,26,40.37457959066747
2016,17,41.85859541608714
2016,39,40.79273258786441
2016,66,38.58902730917416
2016,112,39.088451660874334
2016,128,39.236261477604295
2016,126,38.86782377528927
2016,129,39.501381425852216
2016,133,40.00190094053892
2016,138,39.063102442971925
2016,107,39.40531809389291
2016,OU,37.581055660361805
2016,149,39.0435561924447
2016,135,39.18710038890501
2016,123,38.67782547359235
2016,122,38.26599526346597
2016,113,40.00092095016929
2016,108,38.530692526939234
2016,41,39.33343962300427
2016,7,38.88703423016424
2016,9,39.25906994345527
2016,25,40.513933295777996
2016,BANDLA GUDA,40.18646294011399
2016,28,40.976944116114126
2016,56,40.76283743378907
2016,52,41.66067782909585
2016,59,40.18385109837864
2016,46,41.5464813298824
2016,61,38.8540593195716
2016,60,39.28779924164557
2016,49,41.52416431135846
2016,33,41.533286911995795
2016,47,41.13854673017787
2016,58,40.567146960666086
2016,54,41.59485545708758
2016,48,41.21415186757587
2016,53,41.00429352685707
2016,55,35.592494005132124
2016,43,41.48089494134885
2016,44,41.85188984439099
2016,35,41.28613978305151
2016,30,41.44712820224661
